sample_index,citing,cited,oci,creation,timespan
169,omid:br/06704681075 doi:10.1186/s13098-024-01333-9 openalex:W4395115876,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,06704681075-06170795112,2024-04-24,P1Y11M6D
169,omid:br/0607158414 doi:10.1016/j.phyplu.2025.100785 openalex:W4408348752,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,0607158414-06170795112,2025-05,P2Y11M
169,omid:br/0605818784 doi:10.4018/979-8-3693-3828-5.ch009 openalex:W4405598619,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,0605818784-06170795112,2025-01-10,P2Y7M23D
169,omid:br/061204117429 doi:10.1007/s11696-023-03105-7 openalex:W4387451348,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,061204117429-06170795112,2023-10-09,P1Y4M21D
169,omid:br/061304307314 doi:10.1002/cbdv.202400581 openalex:W4394820045,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,061304307314-06170795112,2024-05-15,P1Y11M27D
169,omid:br/062504424562 doi:10.1134/s1068162024050170 openalex:W4403276002,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,062504424562-06170795112,2024-10,P2Y4M
169,omid:br/0606493711 doi:10.1007/s12291-024-01297-7 openalex:W4406328283,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,0606493711-06170795112,2025-01-13,P2Y7M26D
169,omid:br/06204647360 doi:10.1016/j.molstruc.2023.137471 openalex:W4390471488,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,06204647360-06170795112,2024-04,P1Y10M
169,omid:br/0605840083 doi:10.1016/j.nexres.2025.100236 openalex:W4408168473,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,0605840083-06170795112,2025-06,P3Y0M
169,omid:br/0609090115 doi:10.1016/j.phyplu.2025.100832 openalex:W4410971727,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,0609090115-06170795112,2025-08,P3Y2M
169,omid:br/061604316292 doi:10.1007/s12291-023-01165-w openalex:W4389508808,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,061604316292-06170795112,2023-12-09,P1Y6M21D
169,omid:br/06014563872 doi:10.1134/s1068162025600205,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,06014563872-06170795112,2025-12,P3Y6M
169,omid:br/062603944752 doi:10.1155/2023/6223569 openalex:W4317035820,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,062603944752-06170795112,2023-01-17,P0Y7M30D
169,omid:br/06404369305 doi:10.1007/s11255-023-03764-1 openalex:W4386249321,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,06404369305-06170795112,2023-08-29,P1Y3M11D
169,omid:br/0606134321 doi:10.1007/s12291-025-01317-0 openalex:W4408896273,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,0606134321-06170795112,2025-03-25,P2Y10M7D
169,omid:br/06013796928 doi:10.17816/cs660866,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,06013796928-06170795112,2025-09-22,P3Y4M4D
169,omid:br/06440147349 doi:10.1007/s12291-023-01147-y openalex:W4385445592,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,06440147349-06170795112,2023-08-01,P1Y2M14D
169,omid:br/06330407859 doi:10.1016/j.phyplu.2023.100501 openalex:W4388152666,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,06330407859-06170795112,,
169,omid:br/06010459227 doi:10.1134/s1068162024605500 openalex:W4409198527,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,06010459227-06170795112,2025-04,P2Y10M
169,omid:br/06170795092 doi:10.1186/s13098-022-00867-0 openalex:W4285594158 pmid:35841011,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,06170795092-06170795112,2022-07-15,P0Y1M27D
169,omid:br/062604316064 doi:10.1007/s11696-024-03441-2 openalex:W4395111343,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,062604316064-06170795112,2024-04-24,P1Y11M6D
169,omid:br/061204106484 doi:10.1186/s12940-024-01059-1 openalex:W4391947762,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,061204106484-06170795112,2024-02-19,P1Y9M1D
169,omid:br/061903442656 doi:10.1016/j.jics.2022.100666 openalex:W4290059009,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,061903442656-06170795112,2022-09,P0Y3M
169,omid:br/061504197344 doi:10.1016/j.rechem.2024.101494 openalex:W4394685055,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,061504197344-06170795112,2024-01,P1Y7M
169,omid:br/06204647311 doi:10.1016/j.molstruc.2024.137601 openalex:W4391100466,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,06204647311-06170795112,2024-05,P1Y11M
169,omid:br/061903453630 doi:10.1002/jemt.24207 openalex:W4292317034 pmid:35983930,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,061903453630-06170795112,2022-08-19,P0Y3M1D
169,omid:br/0607569311 doi:10.1134/s1068162024060128 openalex:W4405422655,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,0607569311-06170795112,2024-12,P2Y6M
169,omid:br/06470109291 doi:10.1016/j.rechem.2023.100942 openalex:W4367692945,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,06470109291-06170795112,2023-01,P0Y7M
169,omid:br/062303975376 doi:10.1016/j.ymgme.2022.106979 openalex:W4312051999,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,062303975376-06170795112,2023-01,P0Y7M
169,omid:br/06504369061 doi:10.2147/dmso.s396676 openalex:W4320731653,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,06504369061-06170795112,2023-02,P0Y8M
170,omid:br/0651097338 doi:10.1155/2023/9823904 openalex:W4384817819,omid:br/061602202638 doi:10.1155/2022/9325836 openalex:W4282551048 pmid:35734779,0651097338-061602202638,2023-07-19,P1Y1M6D
173,omid:br/061602283514 doi:10.1145/3368691.3368745 openalex:W2994194174,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061602283514-06302713969,2019,P1Y
173,omid:br/062603585420 doi:10.1109/icemis56295.2022.9914349 openalex:W4312489317,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,062603585420-06302713969,2022-07-04,P4Y
173,omid:br/061602283414 doi:10.1145/3368691.3368718 openalex:W2991721927,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061602283414-06302713969,2019,P1Y
173,omid:br/06502092344 doi:10.1145/3410352.3410744 openalex:W3102882607,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06502092344-06302713969,2020-08-23,P2Y
173,omid:br/06701963719 doi:10.1145/3460620.3460753 openalex:W3172365142,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06701963719-06302713969,2021-04-05,P3Y
173,omid:br/06502092488 doi:10.1145/3410352.3410739 openalex:W3080651448,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06502092488-06302713969,2020-08-23,P2Y
173,omid:br/061402269498 doi:10.1145/3330431.3330459 openalex:W2955543247,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061402269498-06302713969,2019-06-06,P1Y
173,omid:br/06502092328 doi:10.1145/3410352.3410803 openalex:W3081387904,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06502092328-06302713969,2020-08-23,P2Y
173,omid:br/061402270057 doi:10.1145/3330431.3330457 openalex:W2953953127,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061402270057-06302713969,2019-06-06,P1Y
173,omid:br/06502092456 doi:10.1145/3410352.3410738 openalex:W3081500415,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06502092456-06302713969,2020-08-23,P2Y
173,omid:br/061402269604 doi:10.1145/3330431.3330461 openalex:W2954122424,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061402269604-06302713969,2019-06-06,P1Y
173,omid:br/06801913406 doi:10.1145/3492547.3492572 openalex:W4200575815,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06801913406-06302713969,2021-10-11,P3Y
173,omid:br/06502092336 doi:10.1145/3410352.3410758 openalex:W3080469826,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06502092336-06302713969,2020-08-23,P2Y
173,omid:br/06702761909 doi:10.1007/s10699-019-09587-7 openalex:W2922234387,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06702761909-06302713969,2019-03-07,P1Y
173,omid:br/061102295274 doi:10.1063/1.5123688 openalex:W2969282196,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061102295274-06302713969,2019,P1Y
173,omid:br/061602283568 doi:10.1145/3368691.3368717 openalex:W2992962535,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061602283568-06302713969,2019,P1Y
173,omid:br/062502978278 doi:10.1145/3460620.3460757 openalex:W3169221297,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,062502978278-06302713969,2021-04-05,P3Y
173,omid:br/06203406126 doi:10.1145/3460620.3460623 openalex:W3172613296,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06203406126-06302713969,2021-04-05,P3Y
173,omid:br/061602283494 doi:10.1145/3368691.3368701 openalex:W2991717426,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061602283494-06302713969,2019,P1Y
173,omid:br/062603002375 doi:10.1145/3460620.3460754 openalex:W3167152472,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,062603002375-06302713969,2021-04-05,P3Y
173,omid:br/061402269376 doi:10.1145/3330431.3330460 openalex:W2954631229,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061402269376-06302713969,2019-06-06,P1Y
173,omid:br/06502092170 doi:10.1145/3410352.3410759 openalex:W3081423821,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06502092170-06302713969,2020-08-23,P2Y
173,omid:br/061602283206 doi:10.1145/3368691.3368716 openalex:W2993877315,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061602283206-06302713969,2019,P1Y
173,omid:br/06502092171 doi:10.1145/3410352.3410828 openalex:W3080229904,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06502092171-06302713969,2020-08-23,P2Y
173,omid:br/06502092350 doi:10.1145/3410352.3410753 openalex:W3080082090,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06502092350-06302713969,2020-08-23,P2Y
173,omid:br/061402269425 doi:10.1145/3330431.3330465 openalex:W2956068450,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061402269425-06302713969,2019-06-06,P1Y
173,omid:br/061502294955 doi:10.1145/3330431.3330463 openalex:W2953482279,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061502294955-06302713969,2019-06-06,P1Y
173,omid:br/062603585316 doi:10.1109/icemis56295.2022.9914169 openalex:W4313038808,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,062603585316-06302713969,2022-07-04,P4Y
173,omid:br/061302980133 doi:10.1145/3460620.3460755 openalex:W3168382739,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061302980133-06302713969,2021-04-05,P3Y
173,omid:br/06502706248 doi:10.1145/3279996.3280025 openalex:W2899074204,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06502706248-06302713969,2018-10,P0Y
173,omid:br/06503726014 doi:10.4018/ijitwe.2019100101 openalex:W2964742977,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06503726014-06302713969,2019-10,P1Y
173,omid:br/06502092215 doi:10.1145/3410352.3410730 openalex:W3081058914,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06502092215-06302713969,2020-08-23,P2Y
173,omid:br/06502706672 doi:10.1145/3279996.3280032 openalex:W2898693590,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06502706672-06302713969,2018-10,P0Y
173,omid:br/06702761910 doi:10.1007/s10699-019-09594-8 openalex:W2919659556,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06702761910-06302713969,2019-03-05,P1Y
173,omid:br/062603002883 doi:10.1145/3460620.3460766 openalex:W3168968045,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,062603002883-06302713969,2021-04-05,P3Y
173,omid:br/062603585355 doi:10.1109/icemis56295.2022.9914135 openalex:W4312251084,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,062603585355-06302713969,2022-07-04,P4Y
173,omid:br/061502342109 doi:10.1145/3279996.3280026 openalex:W2898776936,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061502342109-06302713969,2018-10,P0Y
173,omid:br/062603002092 doi:10.1145/3460620.3460621 openalex:W3172244123,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,062603002092-06302713969,2021-04-05,P3Y
173,omid:br/06801913422 doi:10.1145/3492547.3492573 openalex:W4200101316,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06801913422-06302713969,2021-10-11,P3Y
173,omid:br/06301696502 doi:10.1007/s00521-018-3776-7 openalex:W2895343364,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06301696502-06302713969,2018-10-05,P0Y
173,omid:br/06702761911 doi:10.1007/s10699-019-09590-y openalex:W2920682993,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06702761911-06302713969,2019-03-02,P1Y
173,omid:br/061504141213 doi:10.1007/s12650-024-00958-2 openalex:W4391923366,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061504141213-06302713969,2024-02-19,P6Y
173,omid:br/06502092232 doi:10.1145/3410352.3410799 openalex:W3080782988,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06502092232-06302713969,2020-08-23,P2Y
173,omid:br/061602283390 doi:10.1145/3368691.3368748 openalex:W2991822515,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061602283390-06302713969,2019,P1Y
173,omid:br/06502092145 doi:10.1145/3410352.3410832 openalex:W3080622457,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06502092145-06302713969,2020-08-23,P2Y
173,omid:br/06502092471 doi:10.1145/3410352.3410789 openalex:W3080294811,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06502092471-06302713969,2020-08-23,P2Y
173,omid:br/062502345572 doi:10.1145/3492547.3492574 openalex:W4200049553,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,062502345572-06302713969,2021-10-11,P3Y
173,omid:br/06502092383 doi:10.1145/3410352.3410750 openalex:W3081172192,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06502092383-06302713969,2020-08-23,P2Y
173,omid:br/061502294899 doi:10.1145/3330431.3330462 openalex:W2955241807,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061502294899-06302713969,2019-06-06,P1Y
173,omid:br/061502295103 doi:10.1145/3330431.3330458 openalex:W2954439562,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061502295103-06302713969,2019-06-06,P1Y
173,omid:br/06502092469 doi:10.1145/3410352.3410778 openalex:W3080099815,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06502092469-06302713969,2020-08-23,P2Y
173,omid:br/061602283537 doi:10.1145/3368691.3368703 openalex:W2993484698,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061602283537-06302713969,2019,P1Y
173,omid:br/062603002971 doi:10.1145/3460620.3460624 openalex:W3169836623,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,062603002971-06302713969,2021-04-05,P3Y
173,omid:br/06502706891 doi:10.1145/3279996.3280021 openalex:W2898623405,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06502706891-06302713969,2018-10,P0Y
173,omid:br/061602283563 doi:10.1145/3368691.3368713 openalex:W2992344624,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,061602283563-06302713969,2019,P1Y
173,omid:br/06502092482 doi:10.1145/3410352.3410734 openalex:W3080792549,omid:br/06302713969 doi:10.1145/3234698.3234735 openalex:W2885301212,06502092482-06302713969,2020-08-23,P2Y
175,omid:br/06602799631 doi:10.1080/21655979.2022.2079270 openalex:W4281569716 pmid:35615975,omid:br/06601299142 doi:10.1007/s00109-021-02069-z openalex:W3136532582 pmid:33770188,06602799631-06601299142,2022-05-02,P1Y1M6D
175,omid:br/062601444764 doi:10.3390/ijms221910279 openalex:W3204494274 pmid:34638620,omid:br/06601299142 doi:10.1007/s00109-021-02069-z openalex:W3136532582 pmid:33770188,062601444764-06601299142,2021-09-24,P0Y5M29D
175,omid:br/061204190773 doi:10.1097/fjc.0000000000001570 openalex:W4393951043,omid:br/06601299142 doi:10.1007/s00109-021-02069-z openalex:W3136532582 pmid:33770188,061204190773-06601299142,2024-07,P3Y3M
175,omid:br/061203430238 doi:10.1016/j.exer.2022.109197 openalex:W4289712134 pmid:35932904,omid:br/06601299142 doi:10.1007/s00109-021-02069-z openalex:W3136532582 pmid:33770188,061203430238-06601299142,2022-12,P1Y8M
175,omid:br/062603520482 doi:10.1016/j.survophthal.2022.11.007 openalex:W4309860406,omid:br/06601299142 doi:10.1007/s00109-021-02069-z openalex:W3136532582 pmid:33770188,062603520482-06601299142,2023-03,P1Y11M
175,omid:br/062403912492 doi:10.1016/j.heliyon.2023.e13824 openalex:W4321190513,omid:br/06601299142 doi:10.1007/s00109-021-02069-z openalex:W3136532582 pmid:33770188,062403912492-06601299142,2023-03,P1Y11M
175,omid:br/06303873351 doi:10.7150/jca.61379 openalex:W3211269254 pmid:35003356,omid:br/06601299142 doi:10.1007/s00109-021-02069-z openalex:W3136532582 pmid:33770188,06303873351-06601299142,2021,P0Y
175,omid:br/06801337782 doi:10.18240/ijo.2021.09.02 openalex:W3194798177 pmid:34540603,omid:br/06601299142 doi:10.1007/s00109-021-02069-z openalex:W3136532582 pmid:33770188,06801337782-06601299142,2021-09-18,P0Y5M23D
175,omid:br/06029415081 pmid:38136207,omid:br/06601299142 doi:10.1007/s00109-021-02069-z openalex:W3136532582 pmid:33770188,06029415081-06601299142,2023,P1Y
175,omid:br/06804766454 doi:10.3390/antiox12122087 openalex:W4389442225,omid:br/06601299142 doi:10.1007/s00109-021-02069-z openalex:W3136532582 pmid:33770188,06804766454-06601299142,2023,P1Y
176,omid:br/0670207839 doi:10.1093/jxb/erx156 openalex:W2620882519 pmid:28582540,omid:br/061403038836 doi:10.1073/pnas.1009056107 openalex:W2074082129 pmid:20696912 pmid:29555743,0670207839-061403038836,2017-05-17,P6Y9M8D
176,omid:br/0620293503 doi:10.3389/fpls.2013.00098 openalex:W2066804688 pmid:23596456,omid:br/061403038836 doi:10.1073/pnas.1009056107 openalex:W2074082129 pmid:20696912 pmid:29555743,0620293503-061403038836,2013,P2Y
176,omid:br/062501953870 doi:10.1111/1744-7917.13029 openalex:W4220687477 pmid:35276754,omid:br/061403038836 doi:10.1073/pnas.1009056107 openalex:W2074082129 pmid:20696912 pmid:29555743,062501953870-061403038836,2022-04-05,P11Y7M27D
176,omid:br/061302879446 doi:10.1105/tpc.19.00645 openalex:W3020967619 pmid:32371543,omid:br/061403038836 doi:10.1073/pnas.1009056107 openalex:W2074082129 pmid:20696912 pmid:29555743,061302879446-061403038836,2020-05-05,P9Y8M26D
176,omid:br/062102611532 doi:10.1038/s41598-017-10969-9 openalex:W2750689622 pmid:28894144,omid:br/061403038836 doi:10.1073/pnas.1009056107 openalex:W2074082129 pmid:20696912 pmid:29555743,062102611532-061403038836,2017-09-11,P7Y1M2D
176,omid:br/06402519599 doi:10.1111/nph.14679 openalex:W2737700929 pmid:28726305,omid:br/061403038836 doi:10.1073/pnas.1009056107 openalex:W2074082129 pmid:20696912 pmid:29555743,06402519599-061403038836,2017-07-20,P6Y11M11D
